vnum,player_name,item_type,short_description,abilities,worn_locations,extra_flags,valid_classes,weight,retail_value,rent,min_remorts,ac_apply,damage_dice,average_damage,affects,timestamp
4323,Minji,TREASURE,Glowing Party Hats,None ,TAKE ,None ,None,0,0,0,0,0,,0,,Wed Jan 01 2025 04:55:20 GMT+0000 (Coordinated Universal Time)
2080,OUCH,WORN,Onulet,None ,TAKE WRIST ,None ,SLINGER CURIST SAMURAI HERETIC VOIDSTRIKER ,3,620000,0,0,0,,0,"SPELLPOWER By 8, DAMROLL By 8, HITROLL By 8, DAM_REDUCTION By 8",Tue Dec 31 2024 21:06:38 GMT+0000 (Coordinated Universal Time)
27837,Wyseth,ARMOR,Archmage Belt,None ,TAKE WAIST ,None ,SLINGER CURIST RANGER ASSASSIN SAMURAI KNIGHT HERETIC VOIDSTRIKER OUTLANDER ,3,334000,0,0,1,,0,"DAMROLL By 10, SPELLPOWER By 10, DAM_REDUCTION By 10, MANA_REGEN By 10",Tue Dec 31 2024 19:03:01 GMT+0000 (Coordinated Universal Time)
2067,OUCH,WORN,Ice Cauldron,None ,TAKE ACCESSORY ,None ,All Classes,20,162000,0,0,0,,0,"DAMROLL By 4, DODGEROLL By 30",Tue Dec 31 2024 18:38:26 GMT+0000 (Coordinated Universal Time)
11553,Morg,WEAPON,High-Matter Ensis,PROT-EVIL PROT-GOOD BLUR ,TAKE WIELD ,GLOW HUM ,All Classes,0,150000,0,0,5,25d5,75,"ARMOR By -100, DAMROLL By 6, MAXHIT By 100, SPELLPOWER By 6, ONE_HIT By 1, DAM_REDUCTION By 6",Tue Dec 31 2024 16:29:13 GMT+0000 (Coordinated Universal Time)
42892,Morg,KEY,an old copper key,None ,TAKE ,NO_RENT ,All Classes,1,0,100,0,2,,0,,Tue Dec 31 2024 16:08:06 GMT+0000 (Coordinated Universal Time)
42971,Morg,KEY,a tiny key,None ,TAKE ,NO_RENT ,All Classes,1,0,100,0,2,,0,,Tue Dec 31 2024 16:08:01 GMT+0000 (Coordinated Universal Time)
11541,Morg,IMPLANT,a silicone carbide shoulder,WIRED ,TAKE IMP_SHOULDER ,HUM ,All Classes,2,400000,0,0,0,,0,"MAXMOVE By 50, DAMROLL By 5, DAM_REDUCTION By 8, MAXHIT By 120, SPELLPOWER By 5, MAXMANA By 200",Tue Dec 31 2024 10:41:49 GMT+0000 (Coordinated Universal Time)
27777,OUCH,IMPLANT,Arcbound CPU,None ,TAKE IMP_NECK ,None ,None,3,500000,0,0,0,,0,"INT By 2, FIGHTSPEED By -1, DODGEROLL By 10, MAXHIT By 100",Tue Dec 31 2024 06:00:00 GMT+0000 (Coordinated Universal Time)
27822,OUCH,TREASURE,Amulet of Vigor,None ,TAKE NECK ,None ,SLINGER CURIST VAGRANT BARBARIAN RANGER SAMURAI NINJA KAIJU PIRATE HERETIC GYPSY OUTLANDER ,2,90200,0,0,0,,0,"MAXHIT By 50, HIT_REGEN By 10",Tue Dec 31 2024 04:33:27 GMT+0000 (Coordinated Universal Time)
27770,OUCH,WORN,Cloud Footwear,None ,TAKE FEET ,None ,SLINGER CURIST BARBARIAN ASSASSIN MUTANT KNIGHT CYBORG NINJA KAIJU HERETIC GYPSY VOIDSTRIKER OUTLANDER ,10,125400,0,0,0,,0,"DAM_REDUCTION By 10, SPELLPOWER By 10, MAXMANA By 10, MANA_REGEN By 10, DAMROLL By 10, SPELLPOWER By 10",Tue Dec 31 2024 04:23:20 GMT+0000 (Coordinated Universal Time)
2085,OUCH,WEAPON,Demon's Kriss,None ,TAKE WIELD ,VARIANT ,None,20,346000,0,0,10,8d15,64,"DAMROLL By 32, DODGEROLL By 9",Tue Dec 31 2024 03:27:41 GMT+0000 (Coordinated Universal Time)
27860,OUCH,ARMOR,Smooth Magebane Armor,None ,TAKE BODY ,MAGIC INSCRIBED ,SLINGER CURIST RANGER SAMURAI KNIGHT NINJA HERETIC VOIDSTRIKER ,16,200000,0,0,1,,0,"DAMROLL By 10, DAM_REDUCTION By 20, SPELLPOWER By 10",Tue Dec 31 2024 03:13:19 GMT+0000 (Coordinated Universal Time)
2070,OUCH,WEAPON,Arkbow,WIRED ,TAKE WIELD ,None ,CURIST VAGRANT RANGER ASSASSIN SAMURAI KNIGHT WOLFMAN HERETIC GYPSY OUTLANDER ,10,52000,0,0,20,20d11,120,"HITROLL By 10, DAMROLL By 10",Tue Dec 31 2024 02:59:30 GMT+0000 (Coordinated Universal Time)
2287,OUCH,OTHER,Purple Lotus,None ,TAKE ,GLOW MATERIAL ,All Classes,1,9,0,0,0,,0,HITROLL By 1,Tue Dec 31 2024 02:52:52 GMT+0000 (Coordinated Universal Time)
2083,Drak,WEAPON,Blackblade,BATTLE RITES ,TAKE WIELD ,NO_SELL ,VAGRANT BARBARIAN ASSASSIN KNIGHT CYBORG HEADHUNTER WOLFMAN OUTLANDER ,9,240000,0,0,10,16d13,112,"DAMROLL By 15, ARMOR By -100, LEECH By 5",Mon Dec 30 2024 22:38:47 GMT+0000 (Coordinated Universal Time)
2250,OUCH,LIGHT,Aladdin's Brass Lamp,None ,TAKE ACCESSORY ,BLESS ,All Classes,3,90200,0,0,0,,0,"DAMROLL By 5, DAM_REDUCTION By 5",Mon Dec 30 2024 22:33:04 GMT+0000 (Coordinated Universal Time)
2755,Patches,WORN,a pair of tan trousers,None ,TAKE LEGS ,None ,SLINGER CURIST ,1,25,0,0,0,,0,"SPELLPOWER By 8, MAXMANA By 50, MANA_REGEN By 50",Mon Dec 30 2024 20:45:15 GMT+0000 (Coordinated Universal Time)
2766,Patches,FOOD,a strip of white meat,None ,TAKE ,None ,All Classes,1,10,0,0,10,,0,,Mon Dec 30 2024 20:45:03 GMT+0000 (Coordinated Universal Time)
2763,Patches,WORN,a blue patchwork dress,None ,TAKE BODY ,None ,All Classes,1,25,0,0,0,,0,DEX By 2,Mon Dec 30 2024 20:37:40 GMT+0000 (Coordinated Universal Time)
2741,Patches,CONTAINER,a stained apron,None ,TAKE WAIST ,None ,All Classes,1,50,0,0,10,,0,,Mon Dec 30 2024 20:37:02 GMT+0000 (Coordinated Universal Time)
2764,Patches,WORN,a peach-coloured dress,PROT-EVIL ,TAKE BODY ,None ,SLINGER CURIST ,1,30,0,0,0,,0,"DEX By 2, MAXMANA By 10",Mon Dec 30 2024 20:36:44 GMT+0000 (Coordinated Universal Time)
27863,OUCH,TATTOO,Time Twister Emblem,None ,TAKE TAT_NECK ,None ,None,3,600000,0,0,0,,0,"HIT_REGEN By 20, MANA_REGEN By 20, DAMROLL By 5",Mon Dec 30 2024 19:28:23 GMT+0000 (Coordinated Universal Time)
60174,Atog,WEAPON,tenebrous voidlight,None ,TAKE WIELD DUAL_WIELD ,GLOW INSCRIBED CONCEALABLE ,GYPSY VOIDSTRIKER ,1,999999,0,0,25,22d15,176,"MAXMANA By 888, MAXHIT By 888, ARMOR By -88, DAMROLL By 36, DODGEROLL By 18, SPELLPOWER By 36",Mon Dec 30 2024 14:59:34 GMT+0000 (Coordinated Universal Time)
2286,OUCH,FURNITURE,baby Purple Lotus,None ,None ,None ,None,0,0,0,0,0,,0,HITROLL By 1,Mon Dec 30 2024 05:55:36 GMT+0000 (Coordinated Universal Time)
27832,OUCH,ARMOR,Gideon's Shield,None ,TAKE SHIELD ,None ,BARBARIAN SAMURAI MUTANT KNIGHT NINJA HEADHUNTER WOLFMAN KAIJU PIRATE OUTLANDER ,4,92600,0,0,40,,0,"HIT_REGEN By 20, DODGEROLL By 15, SHIELDBLOCK By 15",Mon Dec 30 2024 05:35:08 GMT+0000 (Coordinated Universal Time)
2243,OUCH,TATTOO,Crucible of Worlds,None ,TAKE TAT_NECK TAT_CHEST ,None ,SLINGER CURIST RANGER ASSASSIN SAMURAI KNIGHT NINJA HEADHUNTER WOLFMAN PIRATE HERETIC OUTLANDER INFILTRATOR ,2,800000,0,0,0,,0,"SPELLPOWER By 10, MAXMANA By 150, MANA_REGEN By 10, ARMOR By 50, DAMROLL By 4",Mon Dec 30 2024 05:23:24 GMT+0000 (Coordinated Universal Time)
43000,Wyseth,ARMOR,a disk of pure amber,SNEAK ,TAKE WRIST ,GLOW HUM SHOP_BOUGHT ,VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE GYPSY OUTLANDER ,3,80000,0,0,0,,0,"ARMOR By -25, HITROLL By 10, DAMROLL By 7",Sun Dec 29 2024 19:38:19 GMT+0000 (Coordinated Universal Time)
42761,Wyseth,ARMOR,some white-scale knee plates,None ,TAKE KNEE ,GLOW HUM ,All Classes,18,40000,11,0,30,,0,"HITROLL By 25, DAMROLL By 3, MOVE_REGEN By 10, HIT_REGEN By 10, MANA_REGEN By 10, ARMOR By -50",Sun Dec 29 2024 07:18:08 GMT+0000 (Coordinated Universal Time)
42891,Morg,KEY,a plumber's tool,None ,TAKE ,NO_RENT ,All Classes,1,0,100,0,2,,0,,Sun Dec 29 2024 03:32:05 GMT+0000 (Coordinated Universal Time)
42927,Morg,CONTAINER,the Royal Throne of Amber,None ,None ,GLOW ,All Classes,401,0,100,0,300,,2.5,,Sun Dec 29 2024 03:31:50 GMT+0000 (Coordinated Universal Time)
27812,OUCH,TATTOO,Luminarch Code,None ,TAKE WRIST ,GLOW HUM ,All Classes,2,90000,0,0,0,,0,"HITROLL By 2, DAMROLL By 2, SPELLPOWER By 2",Sat Dec 28 2024 22:02:24 GMT+0000 (Coordinated Universal Time)
2239,OUCH,WORN,Mana Crypt,None ,TAKE ABOUT ACCESSORY ,None ,SLINGER CURIST VAGRANT BARBARIAN ASSASSIN SAMURAI MUTANT KNIGHT CYBORG PIRATE HERETIC VOIDSTRIKER OUTLANDER INFILTRATOR ,2,0,0,1,0,,0,"MAXMANA By 300, MANA_REGEN By 20, HITROLL By 10, SPELLPOWER By 5",Sat Dec 28 2024 21:46:02 GMT+0000 (Coordinated Universal Time)
2061,OUCH,ARMOR,Mox Ruby,BATTLE RITES ,TAKE NECK ,MATERIAL ,SLINGER CURIST VAGRANT BARBARIAN ASSASSIN MUTANT KNIGHT KAIJU VOIDSTRIKER OUTLANDER INFILTRATOR ,10,0,0,0,20,,0,"DAMROLL By 12, HIT_REGEN By 20, SPELLPOWER By 15",Sat Dec 28 2024 20:31:18 GMT+0000 (Coordinated Universal Time)
3111,Tattersail,ARMOR,a round plastic shield,None ,TAKE SHIELD ,None ,All Classes,6,310,31,0,4,,0,,Sat Dec 28 2024 07:10:31 GMT+0000 (Coordinated Universal Time)
10327,Tattersail,ARMOR,plastic boots,None ,TAKE FEET ,None ,All Classes,6,150,15,0,4,,0,,Sat Dec 28 2024 07:10:29 GMT+0000 (Coordinated Universal Time)
11063,Tattersail,TREASURE,a mutant ring,None ,TAKE FINGER ,VARIANT MAGIC ,All Classes,1,700,70,0,0,,0,"MAXMANA By 5, HIT_REGEN By 14, DAMROLL By 2",Sat Dec 28 2024 07:10:23 GMT+0000 (Coordinated Universal Time)
9042,Tattersail,ARMOR,some old plastic sleeves,None ,TAKE ARMS ,None ,All Classes,7,140,14,0,3,,0,,Sat Dec 28 2024 07:10:20 GMT+0000 (Coordinated Universal Time)
27848,OUCH,CONTAINER,Shivan Treasure Chest,None ,None ,None ,None,1,0,0,0,600,,208875,,Sat Dec 28 2024 00:10:16 GMT+0000 (Coordinated Universal Time)
27807,OUCH,WORN,Eternity Vessel,None ,TAKE OVERSHIELD ,None ,SLINGER CURIST VAGRANT RANGER ASSASSIN KNIGHT CYBORG KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER ,2,520000,0,0,0,,0,"HITROLL By 5, SPELLPOWER By 10, MANA_REGEN By 10, SHIELDBLOCK By 10",Fri Dec 27 2024 23:56:55 GMT+0000 (Coordinated Universal Time)
42759,Drak,ARMOR,a white-scale mantle,None ,TAKE ABOUT ,GLOW MAGIC ,All Classes,15,60000,5,0,50,,0,"ARMOR By -125, DAMROLL By 6, HITROLL By 15, FIGHTSPEED By -1, MOVE_REGEN By 50, MANA_REGEN By 50",Fri Dec 27 2024 23:13:25 GMT+0000 (Coordinated Universal Time)
27858,OUCH,ARMOR,Magebane Armor,None ,TAKE BODY ,MAGIC ,SLINGER CURIST RANGER SAMURAI KNIGHT NINJA HERETIC VOIDSTRIKER ,16,90200,0,0,1,,0,"DAMROLL By 5, DAM_REDUCTION By 10, SPELLPOWER By 5",Fri Dec 27 2024 21:38:11 GMT+0000 (Coordinated Universal Time)
2245,OUCH,WORN,Feldons Cane,None ,TAKE ACCESSORY BACK ,None ,SLINGER CURIST VAGRANT RANGER ASSASSIN SAMURAI MUTANT KNIGHT NINJA WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER INFILTRATOR ,12,145000,0,0,0,,0,"ARMOR By -100, DODGEROLL By 10, HITROLL By 10, DAM_REDUCTION By 10",Fri Dec 27 2024 20:33:32 GMT+0000 (Coordinated Universal Time)
11551,Radagast,ARMOR,[FAN'S] Mantle of the Dawn,GROW-EYES ,TAKE SHOULDER ,VARIANT INSCRIBED ,All Classes,5,125000,0,0,25,,0,"MAXHIT By 1094, DAMROLL By 51, ARMOR By -1900, MAXMOVE By 1641, SPELLPOWER By 51",Fri Dec 27 2024 19:27:51 GMT+0000 (Coordinated Universal Time)
11552,Radagast,IMPLANT,Seed of Evergrowth,None ,TAKE IMP_FACE ,None ,All Classes,1,900000,0,0,0,,0,"MAXMANA By 200, MAXHIT By 200, DAMROLL By 9, SPELLPOWER By 9, MANA_REGEN By 10, HIT_REGEN By 10",Fri Dec 27 2024 19:27:07 GMT+0000 (Coordinated Universal Time)
42756,Morg,CONTAINER,the corpse of the Captain,None ,None ,None ,All Classes,400,0,100,0,300,,0,,Fri Dec 27 2024 09:22:06 GMT+0000 (Coordinated Universal Time)
42950,Morg,KEY,a royal blue key,None ,TAKE ,NO_RENT ,All Classes,1,0,100,0,2,,0,,Fri Dec 27 2024 06:18:32 GMT+0000 (Coordinated Universal Time)
42930,Larz,KEY,a magical key,None ,TAKE ,NO_RENT ,All Classes,1,0,100,0,2,,0,,Fri Dec 27 2024 01:56:09 GMT+0000 (Coordinated Universal Time)
42828,Drak,KEY,a big old key,None ,TAKE ,NO_RENT ,All Classes,1,0,10,0,2,,0,,Thu Dec 26 2024 20:20:31 GMT+0000 (Coordinated Universal Time)
2476,Larz,ARMOR,an ogre horn,None ,TAKE HEAD ,None ,All Classes,2,999999,0,0,80,,0,"MAXMANA By 900, MAXHIT By 1100, ARMOR By -275, DAMROLL By 36, DAM_REDUCTION By 36, SPELLPOWER By 48",Thu Dec 26 2024 01:46:41 GMT+0000 (Coordinated Universal Time)
3036,Juki,ARMOR,Callum's Couter,HOLYFIST ,TAKE ELBOW ,GLOW INSCRIBED ,All Classes,2,999999,0,0,80,,0,"MAXHIT By 800, HITROLL By 24, DAMROLL By 24, DAM_REDUCTION By 18, SPELLPOWER By 24, ONE_HIT By 1",Thu Dec 26 2024 01:25:54 GMT+0000 (Coordinated Universal Time)
60165,Atog,ARMOR,deadly molten proto-slime,DAMCON ,TAKE ENCIRCLING ,GLOW ,All Classes,1,999999,0,100,99,,0,"MAXHIT By 1500, ARMOR By -880, DAMROLL By 40",Thu Dec 26 2024 00:57:54 GMT+0000 (Coordinated Universal Time)
2466,Atog,WEAPON,a shard of black ice,None ,TAKE WIELD DUAL_WIELD ,HUM INSCRIBED CONCEALABLE ,NINJA GYPSY VOIDSTRIKER ,2,999999,0,0,24,24d16,204,"MAXMANA By 1600, MAXHIT By 1200, HITROLL By 36, DAMROLL By 36, DODGEROLL By 24, SPELLPOWER By 48",Thu Dec 26 2024 00:54:43 GMT+0000 (Coordinated Universal Time)
2469,Atog,WORN,bloodied snow,None ,TAKE AFFIXED ,INSCRIBED ,All Classes,1,999999,0,0,0,,0,"MAXMANA By 900, MAXHIT By 1100, ARMOR By -275, DAMROLL By 25, DODGEROLL By 25, SPELLPOWER By 50",Thu Dec 26 2024 00:29:55 GMT+0000 (Coordinated Universal Time)
2462,Atog,IMPLANT,an iceheart gem,None ,TAKE IMP_BACK IMP_STOMACH ,GLOW QUEST_ITEM ,All Classes,1,999999,0,0,0,,0,"MAXMANA By 1200, MAXHIT By 1200, ARMOR By -300, DAMROLL By 24, DAM_REDUCTION By 24, ONE_HIT By 1",Thu Dec 26 2024 00:24:17 GMT+0000 (Coordinated Universal Time)
3397,Motoko,IMPLANT,sleigh cloaking array,INVIS SNEAK HIDE ,TAKE IMP_SKULL ,None ,All Classes,1,1000000,1,0,0,,0,"DEX By 3, HITROLL By 3, DAMROLL By 3",Wed Dec 25 2024 16:20:51 GMT+0000 (Coordinated Universal Time)
2468,Larz,ARMOR,a tattered peacoat,SANCT DAMCON RECUPERATE WAR_BANNER BARK_SKIN ,TAKE BODY ,None ,All Classes,3,999999,0,0,150,,0,"MAXHIT By 1500, ARMOR By -500, DAMROLL By 45, FIGHTSPEED By -4, DAM_REDUCTION By 25, DODGEROLL By 25",Wed Dec 25 2024 05:45:52 GMT+0000 (Coordinated Universal Time)
2465,Larz,IMPLANT,a chunk of frost-rimed coal,None ,TAKE IMP_SKULL IMP_EYE ,GLOW QUEST_ITEM ,All Classes,1,999999,0,0,500,,0,"MAXMANA By 1200, MAXHIT By 1200, ARMOR By -1000, DAMROLL By 180, DAM_REDUCTION By 36, SPELLPOWER By 36",Wed Dec 25 2024 05:18:32 GMT+0000 (Coordinated Universal Time)
2463,Larz,WEAPON,Jotun,None ,TAKE WIELD ,MAGIC ,All Classes,11,999999,0,0,25,25d25,325,"MAXHIT By 900, ARMOR By -275, HITROLL By 24, DAMROLL By 24, FIGHTSPEED By -2, DAM_REDUCTION By 24",Wed Dec 25 2024 05:18:18 GMT+0000 (Coordinated Universal Time)
2467,Larz,WORN,a blood-encrusted scarf,SHAPESHIFT ,TAKE NECK ,MAGIC INSCRIBED ,All Classes,1,999999,0,0,0,,0,"MAXHIT By 1200, ARMOR By -450, DAMROLL By 36, DAM_REDUCTION By 36, SPELLPOWER By 36, ONE_HIT By 1",Wed Dec 25 2024 04:54:03 GMT+0000 (Coordinated Universal Time)
2464,Larz,ARMOR,an icecrag mantle,None ,TAKE BACK ,GLOW INSCRIBED ,All Classes,8,999999,0,0,100,,0,"MAXHIT By 1800, ARMOR By -450, DAMROLL By 36, FIGHTSPEED By -2, DAM_REDUCTION By 24, SHIELDBLOCK By 36",Wed Dec 25 2024 04:42:41 GMT+0000 (Coordinated Universal Time)
3034,Biscuit,IMPLANT,Snowman's Carrot,MAGIC_PROT ,TAKE IMP_FACE ,None ,All Classes,1,299999,0,0,0,,0,"MAXHIT By 800, ARMOR By -300, HITROLL By 24, DAMROLL By 24, ONE_HIT By 1",Wed Dec 25 2024 01:14:50 GMT+0000 (Coordinated Universal Time)
3031,Larz,ARMOR,Krampus' Pelt,BARK_SKIN ,TAKE WAIST ,MAGIC INSCRIBED ,All Classes,2,999999,0,0,80,,0,"MAXHIT By 800, ARMOR By -300, HITROLL By 24, DAMROLL By 24, DAM_REDUCTION By 18, SPELLPOWER By 24",Tue Dec 24 2024 20:16:29 GMT+0000 (Coordinated Universal Time)
3379,Hasek,CONTAINER,an oddly shaped haphazardly wrapped box,None ,TAKE ,QUEST_ITEM ,All Classes,1,0,0,0,1,,0,,Tue Dec 24 2024 19:50:25 GMT+0000 (Coordinated Universal Time)
3377,Tattersail,CONTAINER,a festive gift wrapped item,None ,TAKE ,QUEST_ITEM ,All Classes,1,0,0,0,1,,0,,Tue Dec 24 2024 19:48:27 GMT+0000 (Coordinated Universal Time)
27771,Larz,TREASURE,deadwolf bone,None ,TAKE ACCESSORY ,None ,None,2,42000,0,0,0,,0,HITROLL By 5,Tue Dec 24 2024 17:13:41 GMT+0000 (Coordinated Universal Time)
27817,Larz,WORN,Akoum Wing,None ,TAKE BACK ,None ,None,10,89299,0,0,0,,0,"DAMROLL By 2, SHIELDBLOCK By 10",Tue Dec 24 2024 17:08:54 GMT+0000 (Coordinated Universal Time)
27818,Larz,WEAPON,strangler tentacle,None ,TAKE WIELD ,VARIANT ,None,0,92000,0,0,10,7d7,15,DAMROLL By 20,Tue Dec 24 2024 17:05:37 GMT+0000 (Coordinated Universal Time)
27816,Larz,ARMOR,Oxen horn,None ,TAKE HEAD ,None ,None,5,80002,0,0,10,,0,"DAMROLL By 3, DAM_REDUCTION By 4, HIT_REGEN By 2",Tue Dec 24 2024 17:03:54 GMT+0000 (Coordinated Universal Time)
27776,Larz,TREASURE,Darksteel debris,None ,TAKE ,None ,None,2,70000,0,0,0,,0,,Sun Dec 22 2024 22:53:43 GMT+0000 (Coordinated Universal Time)
27853,Larz,TATTOO,A Shivan Talon,None ,TAKE TAT_FINGER ,None ,None,3,1200000,0,0,0,,0,"DAMROLL By 6, MAXHIT By 300, HIT_REGEN By 10",Sun Dec 22 2024 21:39:52 GMT+0000 (Coordinated Universal Time)
1404,Morg,TRASH,spider fibers,None ,None ,None ,All Classes,0,0,0,0,0,,0,,Sun Dec 22 2024 21:10:16 GMT+0000 (Coordinated Universal Time)
2225,Larz,ARMOR,Phyrexian Metal Arm Guards,None ,TAKE ACCESSORY ,None ,SLINGER CURIST VAGRANT BARBARIAN RANGER ASSASSIN HEADHUNTER WOLFMAN PIRATE GYPSY OUTLANDER ,5,72000,0,0,24,,0,"MAXHIT By 100, DAMROLL By 4",Sat Dec 21 2024 21:11:31 GMT+0000 (Coordinated Universal Time)
2237,Juki,ARMOR,Phyrexian Sleeves,None ,TAKE ARMS ,None ,VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE OUTLANDER INFILTRATOR ,10,62999,0,0,20,,0,"ARMOR By -100, DAM_REDUCTION By 5",Sat Dec 21 2024 20:55:48 GMT+0000 (Coordinated Universal Time)
27855,Larz,IMPLANT,a spider eye,DET-INVIS SENSE-LIFE CATSEYE ,TAKE IMP_EYE ,None ,SLINGER CURIST BARBARIAN ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,2,250000,0,0,0,,0,DAMROLL By 3,Sat Dec 21 2024 20:47:56 GMT+0000 (Coordinated Universal Time)
27854,Larz,FOOD,a wisdom wafer,None ,TAKE ,NO_RENT NO_DONATE NO_DROP ,All Classes,0,0,0,0,1,,0,,Sat Dec 21 2024 20:40:00 GMT+0000 (Coordinated Universal Time)
27849,Larz,KEY,a treasure key,None ,TAKE ACCESSORY ,NO_RENT ,All Classes,1,1,0,0,0,,0,,Sat Dec 21 2024 20:38:17 GMT+0000 (Coordinated Universal Time)
27856,Morg,WEAPON,a spider leg,None ,TAKE WIELD DUAL_WIELD ,None ,SLINGER CURIST VAGRANT BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE GYPSY ,3,40000,0,0,10,9d7,36,DAMROLL By 5,Sat Dec 21 2024 16:30:22 GMT+0000 (Coordinated Universal Time)
11550,Sunday,TATTOO,Luminarch's Tear,None ,TAKE TAT_FACE ,GLOW ,All Classes,1,900000,0,0,0,,0,"SPELLPOWER By 9, MAXMANA By 50, DAMROLL By 5, MAXHIT By 50",Sat Dec 21 2024 07:30:13 GMT+0000 (Coordinated Universal Time)
32208,Morg,OTHER,a bouy,None ,None ,None ,All Classes,0,0,0,0,0,,0,,Sat Dec 21 2024 06:44:24 GMT+0000 (Coordinated Universal Time)
6121,Jed,ARMOR,an empty KFC bucket,None ,TAKE HEAD ,None ,All Classes,1,12000,500,0,12,,0,"HITROLL By 2, DAMROLL By 2, STR By 2, DEX By -1",Sat Dec 21 2024 06:39:36 GMT+0000 (Coordinated Universal Time)
11556,Larz,OTHER,some dead eyes,None ,TAKE ,None ,None,1,28000,0,0,0,,0,,Fri Dec 20 2024 23:40:04 GMT+0000 (Coordinated Universal Time)
11543,Morg,ARMOR,Scorched Horizon Wraps,None ,TAKE HANDS ,None ,None,1,150000,0,0,25,,0,"MAXHIT By 150, DAMROLL By 7, DAM_REDUCTION By 10, DODGEROLL By 10, ARMOR By -100",Fri Dec 20 2024 19:52:54 GMT+0000 (Coordinated Universal Time)
1402,Morg,FURNITURE,ancient statue pedestal,None ,None ,None ,All Classes,500,10,1,0,0,,0,,Fri Dec 20 2024 19:43:36 GMT+0000 (Coordinated Universal Time)
332,Morg,TREASURE,the Dresden Codex,HOLYFIST ,TAKE ACCESSORY ,INSCRIBED ,All Classes,10,100000,1000,0,0,,0,"ONE_HIT By 1, DAMROLL By 20, HITROLL By 20, MAXHIT By 500, MAXMOVE By 500",Fri Dec 20 2024 08:56:27 GMT+0000 (Coordinated Universal Time)
11558,Sunday,WORN,some iron shackles,None ,TAKE ARMS ,None ,None,5,16000,0,0,0,,0,,Fri Dec 20 2024 08:25:11 GMT+0000 (Coordinated Universal Time)
11531,Sunday,KEY,Skulduggery's Key,None ,TAKE ,None ,All Classes,0,0,0,0,0,,0,,Fri Dec 20 2024 08:21:12 GMT+0000 (Coordinated Universal Time)
11560,Sunday,LIGHT,a gimbaled lantern,None ,TAKE ,GLOW ,All Classes,9,34000,0,0,0,,0,,Fri Dec 20 2024 07:59:51 GMT+0000 (Coordinated Universal Time)
11555,Sunday,OTHER,a marlinspike and fids,None ,TAKE ,None ,None,1,25000,0,0,0,,0,,Fri Dec 20 2024 07:54:59 GMT+0000 (Coordinated Universal Time)
11562,Morg,WEAPON,a copper cutlass,None ,TAKE WIELD ,VARIANT ,All Classes,3,40000,0,0,0,17d6,37.5,,Fri Dec 20 2024 07:54:15 GMT+0000 (Coordinated Universal Time)
10203,Dyst,FOUNTAIN,a bubbling spring,None ,None ,None ,All Classes,1500,1,10000,0,99999,,49999.5,,Thu Dec 19 2024 17:30:57 GMT+0000 (Coordinated Universal Time)
9763,Biscuit,TATTOO,thorned rose ,WAR_BANNER ,TAKE TAT_BACK TAT_FINGER TAT_NECK TAT_CHEST TAT_FOREHEAD TAT_LEG TAT_FOOT TAT_HAND TAT_ARM TAT_ABDOMEN TAT_FACE TAT_WRIST TAT_SHOULDER TAT_JAW ,None ,All Classes,0,3000000,0,25,0,,0,"FIGHTSPEED By -1, ONE_HIT By 1, DAMROLL By 32, HITROLL By 19, MAXHIT By 305",Thu Dec 19 2024 15:50:57 GMT+0000 (Coordinated Universal Time)
2088,Larz,WORN,Jarkeld's Watch,None ,TAKE WRIST ,None ,SLINGER CURIST RANGER ASSASSIN SAMURAI CYBORG WOLFMAN KAIJU PIRATE HERETIC GYPSY ,4,250000,0,0,0,,0,"DAMROLL By 8, FIGHTSPEED By -1, ARMOR By -100, MAXHIT By 100",Thu Dec 19 2024 02:33:41 GMT+0000 (Coordinated Universal Time)
11557,Moog,WEAPON,a caulking mallet,None ,TAKE ,VARIANT ,None,3,22000,0,0,0,6d13,42,,Thu Dec 19 2024 01:31:56 GMT+0000 (Coordinated Universal Time)
11561,Moog,OTHER,a sandglass,None ,TAKE ,None ,None,0,33000,0,0,0,,0,,Thu Dec 19 2024 01:30:12 GMT+0000 (Coordinated Universal Time)
11559,Moog,OTHER,a pulley block,None ,TAKE ,None ,None,1,28000,0,0,0,,0,,Thu Dec 19 2024 01:28:57 GMT+0000 (Coordinated Universal Time)
2224,Drak,ARMOR,Phyrexian Arm Guards,None ,TAKE ACCESSORY ,None ,SLINGER CURIST VAGRANT BARBARIAN RANGER ASSASSIN MUTANT HEADHUNTER WOLFMAN PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER ,5,23000,0,0,10,,0,"HITROLL By 3, MAXHIT By 100",Wed Dec 18 2024 02:03:21 GMT+0000 (Coordinated Universal Time)
